refund_id,payment_id,refund_amount,refund_type,reason,refund_date
REF-6B339C0A,FAS-1104404F,14515.0,chargeback,customer_request,2026-04-26 01:49:21+00:00
REF-8889E2EE,FAS-7B0555BB,37797.11,refund,duplicate_charge,2026-06-13 17:52:47+00:00
REF-2B84965C,STR-CAD607AE,442.82,refund,subscription_cancelled,2026-02-21 22:00:10+00:00
REF-50B89C83,FAS-5F146489,15782.0,chargeback,customer_request,2026-06-10 09:12:27+00:00
REF-E5367885,STR-23FF8923,16.59,chargeback,subscription_cancelled,2025-07-10 02:29:22+00:00
REF-BBFF6C92,STR-5A66D018,133.42,refund,customer_request,2025-08-27 07:44:19+00:00
REF-EB914245,PAY-F842B0C5,60.66,refund,product_not_received,2025-12-19 13:35:00+00:00
REF-65E5EDDB,FAS-A7A22792,4125.86,chargeback,,2026-04-03 23:15:22+00:00
REF-F9641BFD,STR-188F3A2C,82.29,refund,,2025-08-15 17:33:18+00:00
REF-524B97D8,STR-2A94CB7E,323.13,refund,,2026-01-26 17:38:15+00:00
REF-48922334,PAY-EFD67B05,1.84,chargeback,duplicate_charge,2026-06-02 03:25:00+00:00
REF-AC8F7175,PAY-F2A60914,304.54,refund,product_not_received,2025-09-27 01:47:00+00:00
REF-28ECB3F5,FAS-9C49D85A,32442.81,refund,fraudulent_charge,2026-05-31 06:34:18+00:00
REF-C6E07DDE,STR-275CE937,25.07,refund,customer_request,2026-04-16 08:59:29+00:00
REF-E0B85896,FAS-AD95BA76,8000.38,refund,duplicate_charge,2025-06-04 16:40:34+00:00
REF-9A952FDE,STR-D68462FD,37.79,chargeback,fraudulent_charge,2025-11-08 20:37:38+00:00
REF-74056F6A,STR-815BF391,379.9,chargeback,fraudulent_charge,2025-11-14 21:41:36+00:00
REF-7ECC28DA,FAS-1BE6A554,48348.0,refund,subscription_cancelled,2026-04-24 14:02:20+00:00
REF-B748C8DD,PAY-866E2FCE,408.41,chargeback,,2026-01-20 02:10:00+00:00
REF-DF1EA406,FAS-5F475D48,7163.25,refund,duplicate_charge,2026-03-22 01:11:21+00:00
REF-0AF2307B,FAS-570E54A2,5420.0,refund,duplicate_charge,2025-06-26 01:33:36+00:00
REF-6422D594,PAY-F78F0518,75.32,refund,fraudulent_charge,2025-08-16 20:43:00+00:00
REF-D35D06C1,FAS-6073EE88,13481.53,chargeback,product_not_received,2026-06-13 00:29:31+00:00
REF-25F1E730,PAY-2CA8F30F,211.73,refund,fraudulent_charge,2025-09-26 05:29:00+00:00
REF-5AA962A6,PAY-AD8D09E8,267.31,refund,customer_request,2025-09-26 05:21:00+00:00
REF-7297EAA0,PAY-2898F043,111.56,chargeback,customer_request,2026-04-11 04:59:00+00:00
REF-306A9ADA,PAY-99887698,114.03,chargeback,customer_request,2025-10-22 21:31:00+00:00
REF-B49824C9,FAS-22F3004D,34606.0,chargeback,,2025-09-08 08:34:10+00:00
REF-C6593828,FAS-1B18D773,39416.13,chargeback,subscription_cancelled,2026-02-25 14:18:49+00:00
REF-2B44F16F,STR-4028B9A0,268.23,chargeback,subscription_cancelled,2025-10-12 22:18:12+00:00
REF-34460F67,PAY-5B1838FB,172.45,chargeback,fraudulent_charge,2025-12-02 22:32:00+00:00
REF-E0D6ADD4,PAY-7FB7B5CC,320.38,chargeback,fraudulent_charge,2026-03-29 17:30:00+00:00
REF-7DD4F240,STR-0E56A35D,75.97,chargeback,fraudulent_charge,2025-07-15 05:43:57+00:00
REF-0D3F06D5,FAS-22E6C190,15739.0,refund,subscription_cancelled,2025-12-22 20:05:33+00:00
REF-30E22854,FAS-F510238B,36685.0,chargeback,duplicate_charge,2026-01-03 10:09:17+00:00
REF-CE4F807D,PAY-3E49F7B5,3.33,chargeback,subscription_cancelled,2025-09-04 21:44:00+00:00
REF-B5EE9473,STR-72C63822,396.75,refund,customer_request,2025-12-04 19:28:21+00:00
REF-81A44EDE,PAY-A52CC6DC,121.63,refund,duplicate_charge,2026-04-21 02:01:00+00:00
REF-39E43DCF,STR-BBD3574F,191.95,chargeback,,2025-07-17 17:27:00+00:00
REF-60712E02,PAY-2CA99BC7,24.17,refund,customer_request,2026-04-21 19:59:00+00:00
